2004,Interpretive Letters,661,ca659.pdf,"Application to 1) establish a new national bank with the title of Pacific Coast National Bank, San Clemente, California; 2) to establish a branch at 499 North El Camino Real, Suite C-100, Encinitas, California; and 3) to waive the United States citizenship requirements under 12 USC 72 for Donald R. Mealing to serve on the Bank's board of directors.  (Control Numbers 2004 WE 01 010; 2004 WE 05 070 & 2004 WE 12 206),  WOR",10/25/2004
2003,Interpretive Letters,562,/static/interpretations-and-precedents/jan03/ca560.pdf,"Application by First American National Bank, Iuka, Mississippi to elect the corporate governance provisions of Mississippi law and complete a reverse stock split in accordance with those provisions. (Control Number 2002 SE 12 136),",12/09/2002
2003,Interpretive Letters,569,/static/interpretations-and-precedents/jan03/ca567.pdf,"Application to charter Liberty National Bank, Sioux City, Iowa. (Control Number 2002 MW 01 010), WOR",12/19/2002
2003,Interpretive Letters,955,/static/interpretations-and-precedents/feb03/int953.pdf,Letter concludes that the US Leasing Company exception at 12 CFR 32.3(c)(10) can apply when the proceeds of the loan to the leasing company are not used directly to purchase the assets to be leased but rather are used to reimburse the leasing company for the past purchase of such assets. WOR,01/31/2003
2003,Interpretive Letters,956,/static/interpretations-and-precedents/feb03/int954.pdf,"Letter details several aspects of bank's arrangement with third party, including (1) bank's authority to take share of borrower's profits as part of interest on loan, 12 CFR 7.1006; (2) authority of bank and borrower to negotiate percentage of profits bank will take; and (3) nature and form of compensation paid by bank to entity for originating loan opportunities is consistent with OCC precedent. WOR",01/31/2003
2003,Interpretive Letters,115,/static/interpretations-and-precedents/mar03/int958.pdf,"Application by First National Bank & Trust Company, Beloit, Wisconsin to purchase certain assets and assume certain liabilities of three Clinton and Darien, Wisconsin branch offices of Amcore Bank, National Association, Rockford, Illinois. (Control Number 2002 CE 02 040),WORD 0",02/11/2002
2003,Interpretive Letters,571,/static/interpretations-and-precedents/mar03/int959.pdf,"Application by Treasury Bank, National Association, Alexandria, Virginia, to increase its capital surplus.   (Control Number 2002 NE 12 255),WORD 01/30/2003 (Note:  This approval is being republished, the one published February 2003 was ",01/30/2003
2003,Interpretive Letters,578,/static/interpretations-and-precedents/mar03/crad115.pdf,"Application by Bank of America, N.A., Charlotte, North Carolina, for its wholly owned operating subsidiary, Banc of America Capital Management, LLC, to hold special equity interests in connection with investment management activities.   (Control Number  2002 ML 02 08 0029),WORD ",02/27/2003
2003,Interpretive Letters,960,/static/interpretations-and-precedents/mar03/ca571.pdf,"Joint agency letter clarifying that Gramm-Leach-Bliley Act (GLBA) section 305 and the agencies' implementing regulations do not mandate that banks provide disclosures for renewals of insurance policies sold prior to October 1, 2001. WORD",02/28/2003
2003,Interpretive Letters,961,/static/interpretations-and-precedents/mar03/ca578.pdf,Letter confirms that it is legally permissible for a national bank to purchase and hold options on the shares of stock of a company when the bank has acquired shares in satisfaction of debt previously contracted (DPC).  The bank would hold the options to hedge the market risk associated with changes in the value of the DPC shares. WOR,03/17/2003
2003,Interpretive Letters,2003-2,/static/interpretations-and-precedents/apr03/int960.pdf,"Notice of Change in Bank Control by HSBC Holdings plc (HSBC) with respect to Household Bank (SB) National Association, Las Vegas, Nevada.  (Control Number 2002 WE 11 0004),  WORD ",03/27/2003
2003,Interpretive Letters,584,/static/interpretations-and-precedents/apr03/ca582.pdf,"Application to charter Liberty National Bank, Sioux City, Iowa.  (Control Number 2002 MW 01 010),  WORD ",03/18/2003
2003,Interpretive Letters,585,/static/interpretations-and-precedents/apr03/ca583.pdf,"Proposal by Barclays Global Investors, N.A., San Francisco, California to reduce permanent capital. (Control Number 2003 WE 12 0032),  WORD ",03/28/2003
2003,Interpretive Letters,962,/static/interpretations-and-precedents/apr03/ca584.pdf,"Letter concludes that Bank of America, N.A. may expand its financial intermediation business to include customer-driven, electricity derivative transactions that involve transitory title transfers as an activity incidental to banking, provided the Bank has established, to the satisfaction of its EIC, an appropriate risk measurement and management process for transitory title transfers. WORD",04/21/2003
2003,Interpretive Letters,587,/static/interpretations-and-precedents/may03/int964.pdf,"Application to charter an uninsured national trust bank with the title ""Western National Trust Company,"" Los Angeles, California and to hold it as an operating subsidiary of Zions First National Bank, Salt Lake City, Utah. (Control Number 2002 WE 01 0009), WOR",04/25/2003
2003,Interpretive Letters,588,/static/interpretations-and-precedents/may03/ca586.pdf,"Application to charter Falcon National Bank, Foley, Minnesota. (Control Number 2002 MW 01 007), WOR",04/08/2003
2003,Interpretive Letters,596,/static/interpretations-and-precedents/jul03/cd03-10.pdf,"Application by Horizon National Bank, Leawood, Kansas to establish a branch at 254 Tudor Road, Lee's Summit, Missouri. (Control Number 2003 MW 05 031),  WOR",06/11/2003
2003,Interpretive Letters,597,/static/interpretations-and-precedents/jul03/ca595.pdf,"Application by First National Bank of Abilene, Abilene, Texas to establish a new uninsured national trust bank, which will engage solely in fiduciary activities with the title of ""First Financial Trust & Asset Management Company, National Association,"" Abilene, Texas. (Control Number 2003 SW 01 0002),   WOR",06/13/2003
2003,Interpretive Letters,598,/static/interpretations-and-precedents/jul03/ca596.pdf,"Application by Commerce Bank/Delaware, National Association, Wilmington, Delaware, to establish a branch at 2035 Limestone Road, Wilmington, New Castle County, Delaware.  (Control Number 2002 NE 05 0065),WOR",06/20/2003
2003,Interpretive Letters,972,/static/interpretations-and-precedents/aug03/ca601.pdf,"Letter explains that OCC examination reports are confidential and privileged under the bank examination privilege, and that a party seeking to use them in litigation must submit a request under 12 CFR 4.31 before invoking the assistance of a federal court.WOR",08/12/2003
2003,Interpretive Letters,973,/static/interpretations-and-precedents/sep03/int971.pdf,"Letter deals with Federal trust powers of a national bank determines that (i) a national bank's trust powers are governed by Federal law and derive from 12 USC 92a and Part 9 of the OCC's regulations; (ii) a national bank looks to the law of the state in which it acts in a fiduciary capacity in order to determine which capacities are permissible for the bank to act in for customers in that state as well as other states; and (iii) a state's authority to regulate instrumentalities of its own government (for example, by enacting state laws restricting the types of trustees, or other fiduciaries, those state government may appoint) does not affect the fiduciary authorities granted to national banks as a matter of Federal law.WOR",08/12/2003
2003,Interpretive Letters,974,/static/interpretations-and-precedents/sep03/int972.pdf,Letter states that operating subsidiaries may export interest rates under 12 U.S.C. 85 to the same extent as parent bank.  WORD,07/21/2003
2003,Interpretive Letters,116,/static/interpretations-and-precedents/sep03/int973.pdf,"Application by Trustmark National Bank, Jackson, Mississippi, to purchase certain assets and assume certain liabilities of The Bank, Warrior, Alabama.  (Control Number 2003 SE 02 0014), WORD 0",08/12/2003
2003,Interpretive Letters,602,/static/interpretations-and-precedents/sep03/int974.pdf,"Application by World Financial Network National Bank, Gahanna, Ohio, to purchase the credit card accounts of Granite National Bank, Bowling Green, Ohio.    (Control Number 2003 MW 02 0007),   WOR",08/08/2003
2003,Interpretive Letters,603,/static/interpretations-and-precedents/sep03/crad116.pdf,"Request from FBR National Bank & Trust, Bethesda, Maryland, to implement a material deviation from the operating plan and limit its operations solely to fiduciary activities by divesting of its non-fiduciary assets and deposit liabilities, thereby operating as a limited purpose national trust bank.  (Control Number 2003 NE 12 0160),    WORD ",08/07/2003
2003,Interpretive Letters,2003-12,/static/interpretations-and-precedents/dec03/int977.pdf,"Application from Providian National Bank, Tilton, New Hampshire to purchase substantially all the assets and assume all of the deposits of Providian Bank, Salt Lake City, Utah; and, the application to merge, subsequent to the purchase and assumption transaction, Providian Bank, Salt Lake City, Utah, an unaffiliated Utah non-bank business corporation with and into Providian National Bank, Tilton, New Hampshire under the authority of 12 USC 215a-3.    (Control Numbers 2002 WE 02 0007 &  2003 WE 12 0260),   WORD 1",11/26/2003
2003,Interpretive Letters,609,/static/interpretations-and-precedents/dec03/crad118.pdf,"Application by HBOS Treasury Services plc, London, England, to establish a Federal Branch in New York, New York.   (Control Number 2003 IB 10 002),     WOR",11/06/2003
